"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
66,"Albania","ALB",2002,-45178,1,NA,691262.8,NA,7.77142838069371,-1.35e+08,3.10482707446756,1.35e+08,4661.39281830022,0.39,-0.297719180583954,NA,NA,-0.762321412563324,16.3895606994629,68.5250682234387,3051010,0.226568513377537,0.0148075555307914,NA,NA,237107.057037803,-14807.5555307914,77714.2838069371,11898.939,3900,-44247642.5839312,0.327760315436528,500047.135896683,163895.606994629,226568.513377537,NA,NA,"Europe and Central Asia",14807.5555307914,"Upper middle income"
67,"Albania","ALB",2003,-48517,1,NA,722298.2,NA,8.11285693304879,-178036400.666667,3.17270817814522,178036400.666667,5000.34329467088,0.972,-0.309780240058899,NA,NA,-0.716323494911194,16.3662395477295,67.0205610427628,3039616,0.237628108287363,0.0159615556701899,NA,NA,246599.69739406,-15961.5556701899,81128.5693304879,29545.06752,9720,-58572004.0513891,0.328988924916832,497470.835891114,163662.395477295,237628.108287363,NA,NA,"Europe and Central Asia",15961.5556701899,"Upper middle income"
68,"Albania","ALB",2004,-48654,NA,NA,753333.6,NA,8.45428548540388,-327681210.171408,4.75017450889019,341285112.537562,5427.87477337732,2.42,-0.427259683609009,NA,NA,-0.701032340526581,19.1295795440674,67.0471873068205,3026939,0.248876373128101,0.016073663856457,NA,NA,255906.064529029,-16073.663856457,84542.8548540388,73251.9238,24200,-108254976.453575,NA,579040.703755398,191295.795440674,248876.373128101,NA,NA,"Europe and Central Asia",16073.663856457,"Upper middle income"
69,"Albania","ALB",2005,-48893,1,NA,784369,NA,8.79571403775896,-258417488.710474,3.25976769159645,262479012.637464,5865.30563672047,6.04,-0.505047976970673,NA,NA,-0.763833165168762,22.389009475708,70.8723467754672,3011487,0.260459035685693,0.0162355009335919,NA,NA,264881.784804286,-16235.5009335919,87957.1403775896,181893.8148,60400,-85810594.1385349,0.33206186843908,674242.109789715,223890.09475708,260459.035685693,NA,NA,"Europe and Central Asia",16235.5009335919,"Upper middle income"
70,"Albania","ALB",2006,-48882,NA,NA,819998,NA,9.13714259011405,-314638316.803697,3.65485134325294,325138316.803697,6566.53515410888,9.61,-0.508157312870026,NA,NA,-0.703135848045349,26.2101001739502,74.2670902393052,2992547,0.274013407308223,0.0163345805429288,NA,NA,273433.28646618,-16334.5805429288,91371.4259011405,287583.7667,96100,-105140643.339502,NA,784349.566452542,262101.001739502,274013.407308223,NA,NA,"Europe and Central Asia",16334.5805429288,"Upper middle income"
71,"Albania","ALB",2007,-49770,NA,NA,855627,NA,9.47857114246914,-647365283.806491,6.10897966213633,652275603.722803,7285.02731350339,15,-0.203974649310112,0.087569996714592,NA,-0.661545991897583,30.2319297790527,83.2020801053931,2970017,0.288088249999916,0.016757479839341,NA,NA,281515.174288428,-16757.479839341,94785.7114246914,445502.55,150000,-217966861.403989,NA,897893.453865928,302319.297790527,288088.249999916,NA,NA,"Europe and Central Asia",16757.479839341,"Upper middle income"
72,"Albania","ALB",2008,-50619,NA,NA,891256,NA,9.81999969482422,-881244175.083487,9.6820708554375,1247181714.30558,8228.34226777512,23.9,-0.0305009130388498,0.154119998216629,157.600326538086,-0.600079298019409,31.6839599609375,77.4517514962857,2947314,0.302396012097795,0.017174620688532,464.497648810272,NA,289426.225805512,-17174.620688532,98199.9969482422,704408.046,239000,-298999080.207771,NA,933825.787683106,316839.599609375,302396.012097795,NA,NA,"Europe and Central Asia",17174.620688532,"Upper middle income"
73,"Albania","ALB",2009,-51657,4,NA,926885,NA,9.90100812911988,-950761387.622076,11.1706432450789,1345415233.65619,8812.75594953616,41.2,-0.0451405122876167,0.154119998216629,157.600326538086,-0.49437016248703,32.9239883422852,75.0949144008056,2927519,0.316611096290067,0.0176453167340673,461.377950346451,NA,289853.894171529,-17645.3167340673,99010.0812911988,1206137.828,412000,-324766940.068391,1.36634467615752,963856.014278184,329239.883422852,316611.096290067,150,51.2379253559072,"Europe and Central Asia",17645.3167340673,"Upper middle income"
74,"Albania","ALB",2010,-51907,NA,NA,962514,NA,9.98201656341553,-1043511678.05772,9.13813124439238,1089898207.57431,9627.08865200455,45,-0.191482901573181,0.154119998216629,157.600326538086,-0.385760486125946,43.3279304504395,76.5433902447878,2913021,0.330417803373199,0.0178189583940521,459.093060812302,NA,290778.238715773,-17818.9583940521,99820.1656341553,1310859.45,450000,-358223190.995781,NA,1262151.7128867,433279.304504395,330417.803373199,NA,NA,"Europe and Central Asia",17818.9583940521,"Upper middle income"
75,"Albania","ALB",2011,-18630,4,1,967123.4,NA,12,-846616681.619178,8.13533613546751,1048706682.05458,10207.7455326501,47,-0.282379418611526,0.154119998216629,157.600326538086,-0.442926466464996,49.3997001647949,81.218568933066,2905195,0.332894487289149,0.0064126504417087,457.859680656815,2.905195,348623.4,-6412.65044170873,120000,1365441.65,470000,-291414752.407043,1.37684389516022,1435157.61920261,493997.001647949,332894.487289149,NA,NA,"Europe and Central Asia",6412.65044170873,"Upper middle income"
76,"Albania","ALB",2012,-19845,NA,NA,971732.8,NA,12.8999996185303,-834803023.05009,7.45135495532692,917994575.801857,10526.2643721186,49.4,-0.143631592392921,0.154119998216629,157.600326538086,-0.519839763641357,58.6214218139648,76.5102006210933,2900401,0.335033948753983,0.0068421573430708,457.104144691391,NA,374151.717935849,-6842.15734307084,128999.996185303,1432798.094,494000,-287823312.37994,NA,1700256.30450645,586214.218139648,335033.948753983,NA,NA,"Europe and Central Asia",6842.15734307084,"Upper middle income"
77,"Albania","ALB",2013,-20681,27,NA,976342.2,85.1783599853516,12.9113216400146,-1225674342.47578,9.81628458243044,1254150555.51294,10570.9800140158,51.8,0.0919297859072685,0.154119998216629,157.600326538086,-0.518828868865967,63.8440589904785,75.8737138467897,2895092,0.337240474568684,0.0071434690158378,456.2674445578,NA,373794.639894332,-7143.46901583784,129113.216400146,1499657.656,518000,-423362830.084771,9.32612849608924,1848344.24430862,638440.589904785,337240.474568684,450,155.435474934821,"Europe and Central Asia",7143.46901583784,"Upper middle income"
78,"Albania","ALB",2014,-21706,15,4.5,980951.6,87.9866981506348,13.1912441253662,-1074294190.46155,8.69303872198522,1149927985.77736,11259.2559553602,54.3,0.485986232757568,0.154119998216629,157.600326538086,-0.311199098825455,65.5507125854492,75.4078455964825,2889104,0.339534886940726,0.0075130559509107,455.32373380249,13.000968,381108.76167572,-7513.05595091073,131912.441253662,1568783.472,543000,-371843377.899013,5.19192109387547,1893828.25933472,655507.125854492,339534.886940726,24,8.30707375020075,"Europe and Central Asia",7513.05595091073,"Upper middle income"
79,"Albania","ALB",2015,-20500,16,4.9,985561,90.795036315918,14.8080072402954,-910256725.971613,8.69053394301894,989578334.828616,11662.0057774038,56.9,0.341639041900635,0.154119998216629,157.600326538086,-0.31968680024147,61.9608497619629,71.801006339647,2880703,0.342125168752211,0.0071163184819816,453.999733459244,14.1154447,426574.708811407,-7116.31848198166,148080.072402954,1639120.007,569000,-315984232.311215,5.55419979081495,1784908.05791836,619608.497619629,342125.168752211,4200,1457.97744508892,"Europe and Central Asia",7116.31848198166,"Upper middle income"
80,"Albania","ALB",2016,-9347,36,7.6,1009218.6,91.5222320556641,14.3157796859741,-1037328978.03745,8.80509197849022,1044389554.85795,12078.8277189549,59.6,0.337447881698608,0.154119998216629,157.600326538086,-0.322631984949112,58.4884796142578,74.809862823171,2876101,0.350898177776093,0.0032498858697938,453.274456756516,21.8583676,411736.282706098,-3249.88586979386,143157.796859741,1714156.196,596000,-360671957.638988,12.5169456844527,1682187.74707046,584884.796142578,350898.177776093,3100,1077.84810060565,"Europe and Central Asia",3249.88586979386,"Upper middle income"
81,"Albania","ALB",2017,-14901,17,5.6,1032876.2,92.2494277954102,15.4560966491699,-1128922245.43328,7.85544826704409,1022757857.07377,12771.0037929102,62.4,0.373770743608475,0.154119998216629,157.600326538086,-0.414191573858261,58.0177803039551,78.1942495319136,2873457,0.359454204465214,0.0051857396856817,452.857761493149,16.0913592,444124.291092338,-5185.73968568174,154560.966491699,1793037.168,624000,-392879463.807282,5.91621868710755,1667115.96938862,580177.803039551,359454.204465214,3500,1218.04502381626,"Europe and Central Asia",5185.73968568174,"Upper middle income"
82,"Albania","ALB",2018,-15032,18,5.2,1056533.8,89.85302734375,16.839599609375,-1208920405.82958,7.83109066598543,1204383363.60476,13696.8427457045,65.4,0.366779267787933,0.154119998216629,157.600326538086,-0.414752036333084,56.0802993774414,75.6940706898154,2866376,0.368595676212751,0.0052442526730617,451.741793580933,14.9051552,482686.241699219,-5244.25267306173,168395.99609375,1874609.904,654000,-421759185.05792,6.27970650047307,1607472.24208313,560802.993774414,368595.676212751,110,38.3759841695577,"Europe and Central Asia",5244.25267306173,"Upper middle income"
83,"Albania","ALB",2019,-23094,10,2.1,1080191.4,88.9567718505859,17.6892547607422,-1161056359.18126,7.70621785587149,1201022154.46643,14792.2618929217,68.6,0.11010505259037,0.154119998216629,157.600326538086,-0.426317363977432,61.4085083007812,75.3821602848745,2854191,0.378457993876373,0.0080912594847366,449.821433602066,5.9938011,504885.117348175,-8091.25948473666,176892.547607422,1957975.026,686000,-406790000.80277,3.50361976475996,1752716.11715515,614085.083007812,378457.993876373,33000,11561.9452237079,"Europe and Central Asia",8091.25948473666,"Upper middle income"
84,"Albania","ALB",2020,-16680,NA,NA,1103849,84.9109802246094,18.1279230117798,-1019647592.46952,7.01865154485077,1069744879.65453,14512.053775245,72.2,0.0886125192046165,0.154119998216629,157.600326538086,-0.378028213977814,61.5853004455566,59.5206994403142,2837849,0.388973831941023,0.0058776911667957,447.245929065781,NA,514443.081910563,-5877.6911667957,181279.230117798,2048926.978,722000,-359302976.468981,NA,1747697.83284122,615853.004455566,388973.831941023,NA,NA,"Europe and Central Asia",5877.6911667957,"Upper middle income"
85,"Albania","ALB",2021,-32848,31,9.2,1132043.75,84.9109802246094,18.5665912628174,-1168644882.54546,6.75790671297037,1218586452.37158,16113.1365187234,79.3,0.196371927857399,0.154119998216629,157.600326538086,-0.280716270208359,59.9698715209961,75.5903160937554,2811666,0.402623835832563,0.0116827532146421,443.119479716034,25.8673272,522030.533895607,-11682.7532146421,185665.912628174,2229651.138,793000,-415641431.99991,11.0254916480122,1686152.48779953,599698.715209961,402623.835832563,250,88.9152552259052,"Europe and Central Asia",11682.7532146421,"Upper middle income"
86,"Albania","ALB",2022,-16426,28,8.6,1160238.5,84.9109802246094,20.4319515228271,-1249848499.5736,7.57934219388197,1441381891.41694,19429.9213167081,82.6,0.106261312961578,0.154119998216629,157.600326538086,-0.165585100650787,62.6479187011719,84.6980639208685,2777689,0.417699209666741,0.0059135489970259,437.76469342125,23.8881254,567536.069934901,-5913.54899702595,204319.515228271,2294371.114,826000,-449959840.563,10.0803221670965,1740164.34649139,626479.187011719,417699.209666741,320,115.203681909674,"Europe and Central Asia",5913.54899702595,"Upper middle income"
87,"Albania","ALB",2023,-25357,29,6.2,1188433.25,84.9109802246094,20.4319515228271,-1358205660.75963,6.88397745384155,1620982550.5431,21208.2100254534,83.1,0.183348968625069,0.154119998216629,157.600326538086,-0.164097368717194,64.7293472290039,82.4936845982876,2745972,0.432791466919546,0.0092342529348442,432.766083864441,17.0250264,561055.667870406,-9234.2529348442,204319.515228271,2281902.732,831000,-494617447.213457,10.5609234180101,1777449.75069122,647293.472290039,432791.466919546,13,4.7342070494528,"Europe and Central Asia",9234.2529348442,"Upper middle income"
88,"Algeria","DZA",1980,32879,5,0.3,NA,NA,NA,-315052964.941577,0.823384606478612,348669038.123928,NA,NA,NA,NA,NA,NA,NA,64.6769231605018,18607174,NA,0.0017670066394821,NA,5.5821522,NA,1767.00663948217,NA,NA,NA,-16931800.8710821,0.26871356176924,NA,NA,NA,NA,NA,"Middle East and North Africa",-1767.00663948217,"Upper middle income"
89,"Algeria","DZA",1981,39043,14,0.7,NA,NA,NA,1390237.82753487,0.0297805617367184,13207259.3615813,NA,NA,NA,NA,NA,NA,NA,65.4649936353318,19220704,NA,0.0020312991657329,NA,13.4544928,NA,2031.29916573295,NA,NA,NA,72330.2240924614,0.728381228908161,NA,NA,NA,NA,NA,"Middle East and North Africa",-2031.29916573295,"Upper middle income"
90,"Algeria","DZA",1982,48660,14,0.7,NA,NA,NA,64892761.8217647,-0.118497122563468,-53569192.6448124,NA,NA,NA,NA,NA,NA,NA,59.9229312690034,19872348,NA,0.0024486286170109,NA,13.9106436,NA,2448.62861701093,NA,NA,NA,3265480.34594426,0.704496519485267,NA,NA,NA,NA,NA,"Middle East and North Africa",-2448.62861701093,"Upper middle income"
91,"Algeria","DZA",1983,61292,30,1.5,NA,NA,NA,14199799.5352071,0.0008557980329418,417641.162800209,NA,NA,NA,NA,NA,NA,NA,53.7441173561114,20558115,NA,0.0029814017481661,NA,30.8371725,NA,2981.40174816611,NA,NA,NA,690715.055111186,1.45927775965841,NA,NA,NA,NA,NA,"Middle East and North Africa",-2981.40174816611,"Upper middle income"
92,"Algeria","DZA",1984,68774,30,1.4,NA,NA,NA,13846038.0777624,0.0014947682937207,802668.874073183,NA,NA,NA,NA,NA,NA,NA,53.1763836889134,21271969,NA,0.0032330810561072,NA,29.7807566,NA,3233.08105610722,NA,NA,NA,650905.333575956,1.41030668105994,NA,NA,NA,NA,NA,"Middle East and North Africa",-3233.08105610722,"Upper middle income"
93,"Algeria","DZA",1985,75729,NA,NA,NA,NA,NA,1988941.4853415,0.0006865773736563,397788.2970683,NA,NA,NA,NA,NA,NA,NA,50.3261206307911,22008544,NA,0.0034408909558033,NA,NA,NA,3440.89095580335,NA,NA,NA,90371.3342119088,NA,NA,NA,NA,NA,NA,"Middle East and North Africa",-3440.89095580335,"Upper middle income"
94,"Algeria","DZA",1986,64381,NA,NA,NA,NA,NA,-10633056.7557126,0.0083472456802146,5316528.3778563,NA,NA,NA,NA,NA,NA,NA,36.026710569926,22745499,NA,0.0028304940682989,NA,NA,NA,2830.49406829896,NA,NA,NA,-467479.599181913,NA,NA,NA,NA,NA,NA,"Middle East and North Africa",-2830.49406829896,"Upper middle income"
95,"Algeria","DZA",1987,24933,NA,NA,NA,NA,NA,11340810.2493432,0.0055607047604165,3711537.89978504,NA,NA,NA,NA,NA,NA,8.86793041229248,32.6845844686128,23443624,NA,0.0010635301095086,NA,NA,NA,1063.53010950867,NA,NA,NA,483748.171756346,NA,2078964.2624395,88679.3041229248,NA,NA,NA,"Middle East and North Africa",-1063.53010950867,"Upper middle income"
96,"Algeria","DZA",1988,24376,5,0.2,NA,NA,NA,-8115282.09058683,0.022031473854886,13018265.0203164,NA,NA,NA,NA,NA,NA,8.68647956848145,38.111587277742,24109536,NA,0.0010110522243148,NA,4.8219072,NA,1011.05222431489,NA,NA,NA,-336600.509051142,0.207386819887367,2094269.91869568,86864.7956848145,NA,NA,NA,"Middle East and North Africa",-1011.05222431489,"Upper middle income"
97,"Algeria","DZA",1989,-234,4,0.2,NA,NA,NA,-3942928.30332509,0.0217339935476365,12091646.7968636,NA,NA,NA,NA,NA,NA,9.41495466232303,47.1533197065802,24754485,NA,9.45283248671907e-06,NA,4.950897,NA,-9.45283248671907,NA,NA,NA,-159281.370762716,0.161586880114856,2330623.53964155,94149.5466232303,NA,NA,NA,"Middle East and North Africa",9.45283248671907,"Upper middle income"
98,"Algeria","DZA",1990,1962,6,0.2,1458505,NA,NA,4353889.3349248,0.000539762481887,334914.564224985,7602.1872565437,0,NA,NA,NA,NA,10.1434297561646,48.3807136815584,25375810,0.0574761948485585,7.73177289710161e-05,NA,5.075162,NA,77.3177289710161,NA,0,0,171576.368790781,0.236445654345615,2573977.46240779,101434.297561646,57476.1948485585,NA,NA,"Middle East and North Africa",-77.3177289710161,"Upper middle income"
99,"Algeria","DZA",1991,-6945,6,0.2,1451798.2,NA,NA,38651265.7071517,0.0254588521088462,11638686.4524336,7582.07194481605,9.025e-05,NA,NA,NA,NA,10.8854999542236,52.7175867077307,25987928,0.0558643305460905,0.0002672394659551,NA,5.1975856,NA,-267.239465955116,NA,23.45410502,0.9025,1487277.6970581,0.230876428470942,2828915.89054366,108854.999542236,55864.3305460905,NA,NA,"Middle East and North Africa",267.239465955116,"Upper middle income"
100,"Algeria","DZA",1992,44102,10,0.4,1445091.4,NA,NA,-42752396.1290698,0.0624959203874085,3e+07,7704.51644322124,0.0001805,NA,NA,NA,NA,11.0321702957153,49.1890842360411,26628568,0.0542684608500164,0.0016561912003679,NA,10.6514272,NA,1656.19120036797,NA,48.06456524,1.805,-1605508.64504129,0.375536529039038,2937708.96907035,110321.702957153,54268.4608500164,NA,NA,"Middle East and North Africa",-1656.19120036797,"Upper middle income"
101,"Algeria","DZA",1993,14289,8,0.3,1438384.6,NA,NA,-124156057.965291,2.00217899331626e-06,1000,7537.93868239305,0.00027075,NA,NA,NA,NA,10.9110403060913,44.9228133698634,27277048,0.0527324144460207,0.0005238470086645,NA,8.1831144,NA,523.847008664574,NA,73.85260746,2.7075,-4551667.68652133,0.293286868872321,2976209.70159187,109110.403060913,52732.4144460207,NA,NA,"Middle East and North Africa",-523.847008664574,"Upper middle income"
102,"Algeria","DZA",1994,430,27,1,1431677.8,NA,NA,-205559719.801513,2.35055318981288e-06,1000,7462.64758750468,0.000361,NA,NA,NA,NA,10.4451398849487,48.5844377877809,27887279,0.0513380240503206,1.54192167690509e-05,NA,27.887279,NA,15.4192167690509,NA,100.67307719,3.61,-7371092.74094159,0.968183378521798,2912865.30165592,104451.398849487,51338.0240503206,NA,NA,"Middle East and North Africa",-15.4192167690509,"Upper middle income"
103,"Algeria","DZA",1995,37817,28,1,1424971,NA,NA,-286963381.637734,2.39438994406772e-06,1000,7746.71683861168,0.00177,NA,NA,NA,NA,10.2635097503662,55.1910052081435,28470191,0.0500513326377052,0.0013283015909517,NA,28.470191,NA,1328.30159095174,NA,503.9223807,17.7,-10079432.9633312,0.983484796431467,2922040.82923288,102635.097503662,50051.3326377052,NA,NA,"Middle East and North Africa",-1328.30159095174,"Upper middle income"
104,"Algeria","DZA",1996,71139,50,1.7,1425535,NA,NA,-368367043.473956,0.575183341190148,2.7e+08,8052.76856707946,0.00174,-1.78331053256989,NA,NA,-1.21819484233856,11.7105197906494,53.7051478767794,29033044,0.0491004319078633,0.0024502770016123,NA,49.3561748,NA,2450.27700161237,NA,505.1749656,17.4,-12687854.6897789,1.72217560101517,3399920.36344795,117105.197906494,49100.4319078633,NA,NA,"Middle East and North Africa",-2450.27700161237,"Upper middle income"
105,"Algeria","DZA",1997,87582,34,1.2,1426099,NA,NA,-449770705.310178,0.539669753188526,2.6e+08,8128.79891374451,0.0103,-1.83110761642456,NA,NA,-1.20827847719193,12.3750197092692,52.2439115059386,29579301,0.0482127349797752,0.0029609218960245,NA,35.4951612,NA,2960.92189602452,NA,3046.668003,103,-15205589.3852995,1.14945244987365,3660444.32861406,123750.197092692,48212.7349797752,NA,NA,"Middle East and North Africa",-2960.92189602452,"Upper middle income"
106,"Algeria","DZA",1998,-13991,43,1.4,1426663,NA,NA,-531174367.146399,1.25882531840803,606600000,8502.88835952017,0.0202,-1.87890470027924,NA,NA,-1.19836211204529,13.039519627889,45.0944505585079,30054133,0.0474697772848746,0.000465526654853,NA,42.0757862,NA,-465.526654853095,NA,6070.934866,202,-17673920.8263436,1.43075163738711,3918914.57152686,130395.19627889,47469.7772848746,NA,NA,"Middle East and North Africa",465.526654853095,"Upper middle income"
107,"Algeria","DZA",1999,-5657,36,1.2,1427227,NA,NA,-612578028.982621,0.599498299671608,291600000,8776.44209463643,0.2,-1.65574103593827,NA,NA,-1.22210323810578,13.7040195465088,50.9291093379713,30474354,0.0468337081074795,0.000185631498538,NA,36.5692248,NA,-185.631498538082,NA,60948.708,2000,-20101427.8754726,1.18132118567632,4176211.42883229,137040.195465088,46833.7081074795,NA,NA,"Middle East and North Africa",185.631498538082,"Upper middle income"
108,"Algeria","DZA",2000,-16454,32,1,1427791,NA,NA,-693981690.818842,0.511220957154505,280100000,9186.81590337785,0.492,-1.43257737159729,NA,NA,-1.24584436416626,14.5735149383545,62.8583436360347,30903893,0.0462010077500592,0.0005324248307486,NA,30.903893,NA,-532.42483074867,NA,152047.15356,4920,-22456125.214349,1.03546824990625,4503783.46288809,145735.149383545,46201.0077500592,NA,NA,"Middle East and North Africa",532.42483074867,"Upper middle income"
109,"Algeria","DZA",2001,-26539,51,1.6,1453181,NA,NA,-775385352.655064,1.87349238167778,1113105540,9543.52035341031,0.646,-1.53357124328614,0.230279996991158,NA,-0.941288769245148,15.4430103302002,54.5296491177208,31331221,0.0463812438078937,0.0008470464652494,NA,50.1299536,NA,-847.046465249471,NA,202399.68766,6460,-24748009.4266056,1.62776931036298,4838483.69560785,154430.103302002,46381.2438078937,NA,NA,"Middle East and North Africa",847.046465249471,"Upper middle income"
110,"Algeria","DZA",2002,-36255,43,1.4,1478571,NA,NA,-856789014.491285,1.73118897497205,1064960000,10080.1825003517,1.59,-1.63456511497498,0.366400003433228,NA,-0.636733174324036,17.128870010376,56.5896052814114,31750835,0.0465679406541592,0.0011418597337676,NA,44.451169,NA,-1141.85973376763,NA,504838.2765,15900,-26984771.0931472,1.35429509176688,5438559.25435897,171288.70010376,46567.9406541592,NA,NA,"Middle East and North Africa",1141.85973376763,"Upper middle income"
